video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,0,0.00084939,0.89582548
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,1,0.00084360,0.89716460
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,2,0.00083991,0.89801778
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,3,0.00083904,0.89821811
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,4,0.00083373,0.89944448
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,5,0.00083677,0.89874330
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,6,0.00083469,0.89922382
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,7,0.00083385,0.89941840
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,8,0.00083023,0.90025441
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,9,0.00082934,0.90046075
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,10,0.00082723,0.90094728
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,11,0.00082948,0.90042684
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,12,0.00082876,0.90059425
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,13,0.00082939,0.90044781
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,14,0.00082880,0.90058550
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,15,0.00082879,0.90058722
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,16,0.00082774,0.90083058
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,17,0.00082795,0.90078141
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,18,0.00082711,0.90097529
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,19,0.00082746,0.90089554
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,20,0.00082713,0.90097017
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,21,0.00082616,0.90119630
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,22,0.00082558,0.90132835
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,23,0.00082511,0.90143835
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,24,0.00082217,0.90211702
